Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2003-12-09,9923.419921875,1908.3199462890600,1060.1800537109400,6137.169921875,534.5399780273440,17.6299991607666,3846.179931640630,4379.60009765625,12393.6396484375,3.3410000801086400,0.8920000195503240,4.3520002365112300,5.168000221252440
2003-12-10,9921.8603515625,1904.6500244140600,1059.050048828130,6108.64990234375,528.489990234375,17.8700008392334,3820.919921875,4335.39990234375,12398.3798828125,3.2880001068115200,0.8870000243186950,4.317999839782720,5.151000022888180
2003-12-11,10008.16015625,1942.3199462890600,1071.2099609375,6176.85009765625,542.9199829101560,16.729999542236300,3858.85009765625,4331.2998046875,12554.580078125,3.2100000381469700,0.871999979019165,4.23799991607666,5.10699987411499
2003-12-12,10042.16015625,1949.0,1074.1400146484400,6196.2900390625,547.5900268554690,16.40999984741210,3860.1298828125,4347.60009765625,12594.419921875,3.2200000286102300,0.8769999742507940,4.242000102996830,5.0879998207092300
2003-12-15,10022.8203125,1918.260009765630,1068.0400390625,6172.02001953125,535.25,17.229999542236300,3875.469970703130,4348.0,12520.169921875,3.257999897003170,0.8799999952316280,4.275000095367430,5.103000164031980
2003-12-16,10129.5595703125,1924.2900390625,1075.1300048828100,6207.0498046875,537.739990234375,15.930000305175800,3865.97998046875,4333.0,12260.330078125,3.2100000381469700,0.878000020980835,4.234000205993650,5.078999996185300
2003-12-17,10145.259765625,1921.3299560546900,1076.47998046875,6215.990234375,538.719970703125,15.579999923706100,3847.570068359380,4354.2001953125,12193.1201171875,3.180000066757200,0.871999979019165,4.189000129699710,5.0269999504089400
2003-12-18,10248.080078125,1956.1800537109400,1089.1800537109400,6288.0498046875,546.9000244140630,16.15999984741210,3870.8798828125,4397.2998046875,12240.25,3.1649999618530300,0.8629999756813050,4.140999794006350,4.964000225067140
2003-12-19,10278.2197265625,1951.02001953125,1088.6600341796900,6284.2998046875,546.8800048828130,16.420000076293900,3898.419921875,4412.2998046875,12371.75,3.1510000228881800,0.8579999804496770,4.132999897003170,4.960999965667730
2003-12-22,10338.0,1955.800048828130,1092.93994140625,6321.83984375,549.3699951171880,16.940000534057600,3876.93994140625,4424.0,12487.990234375,3.177000045776370,0.8610000014305120,4.164000034332280,4.986999988555910
2003-12-23,10341.259765625,1974.780029296880,1096.02001953125,6337.47998046875,555.030029296875,16.489999771118200,3903.340087890630,4440.89990234375,12420.509765625,3.2950000762939500,0.8820000290870670,4.269000053405760,5.051000118255620
2003-12-24,10305.1904296875,1969.22998046875,1094.0400390625,6350.33984375,552.3499755859380,16.65999984741210,,4444.7001953125,12456.7001953125,3.187000036239620,0.871999979019165,4.186999797821050,4.986000061035160
2003-12-26,10324.669921875,1973.1400146484400,1095.8900146484400,6364.33984375,554.9000244140630,17.450000762939500,,,,3.1510000228881800,0.847000002861023,4.1479997634887700,4.968999862670900
2003-12-29,10450.0,2006.47998046875,1109.47998046875,6442.2001953125,563.8800048828130,17.09000015258790,3952.719970703130,4457.5,12464.2900390625,3.2170000076293900,0.8569999933242800,4.230000019073490,5.034999847412110
2003-12-30,10425.0400390625,2009.8800048828100,1109.6400146484400,6443.60009765625,565.469970703125,17.68000030517580,3965.159912109380,4470.39990234375,12526.740234375,3.250999927520750,0.9120000004768370,4.2789998054504400,5.0879998207092300
2003-12-31,10453.919921875,2003.3699951171900,1111.9200439453100,6464.0,556.9099731445310,18.309999465942400,,4476.89990234375,12575.9404296875,3.2179999351501500,0.9070000052452090,4.256999969482420,5.067999839782720
2004-01-02,10409.849609375,2006.6800537109400,1108.47998046875,6451.259765625,560.8499755859380,18.219999313354500,4018.5,4510.2001953125,12801.48046875,3.3469998836517300,0.9020000100135800,4.373000144958500,5.176000118255620
2004-01-05,10544.0703125,2047.3599853515600,1122.219970703130,6534.580078125,568.9199829101560,17.489999771118200,4035.89990234375,4513.2998046875,13005.330078125,3.3589999675750700,0.9020000100135800,4.38700008392334,5.175000190734860
2004-01-06,10538.66015625,2057.3701171875,1123.6700439453100,6541.14990234375,569.8900146484380,16.729999542236300,4035.43994140625,4505.2001953125,13036.3203125,3.240000009536740,0.9010000228881840,4.2769999504089400,5.105999946594240
2004-01-07,10529.0302734375,2077.679931640630,1126.3299560546900,6525.2998046875,574.6199951171880,15.5,4004.39990234375,4473.0,13157.6796875,3.2100000381469700,0.8859999775886540,4.245999813079830,5.084000110626220
2004-01-08,10592.4404296875,2100.25,1131.9200439453100,6569.31982421875,579.6199951171880,15.609999656677200,4045.429931640630,4494.2001953125,13203.58984375,3.246999979019170,0.847000002861023,4.249000072479250,5.079999923706060
2004-01-09,10458.8896484375,2086.919921875,1121.8599853515600,6526.169921875,575.2000122070310,16.75,4016.179931640630,4466.2998046875,13385.7998046875,3.049999952316280,0.8420000076293950,4.085999965667730,4.9670000076293900
2004-01-12,10485.1796875,2111.780029296880,1127.22998046875,6543.68017578125,583.010009765625,16.81999969482420,3995.909912109380,4449.60009765625,13352.2197265625,3.0399999618530300,0.847000002861023,4.083000183105470,4.9710001945495600
2004-01-13,10427.1796875,2096.43994140625,1121.219970703130,6509.4501953125,581.1599731445310,18.040000915527300,3996.219970703130,4440.10009765625,13396.650390625,2.9690001010894800,0.8619999885559080,4.0279998779296900,4.940000057220460
2004-01-14,10538.3701171875,2111.1298828125,1130.52001953125,6559.81005859375,586.1199951171880,16.75,4055.2099609375,4461.39990234375,13320.8798828125,2.9509999752044700,0.8579999804496770,3.9860000610351600,4.881999969482420
2004-01-15,10553.849609375,2109.080078125,1132.050048828130,6550.0400390625,586.3599853515630,15.5600004196167,4068.75,4456.10009765625,13249.8095703125,2.9670000076293900,0.8519999980926510,3.9709999561309800,4.861000061035160
2004-01-16,10600.509765625,2140.4599609375,1139.8299560546900,6567.68017578125,590.4099731445310,15.0,4111.64013671875,4487.89990234375,13167.759765625,3.015000104904180,0.8619999885559080,4.013999938964840,4.877999782562260
2004-01-19,,,,,,,4139.919921875,4518.10009765625,13253.3095703125,,,,
2004-01-20,10528.66015625,2147.97998046875,1138.77001953125,6599.47998046875,597.97998046875,15.210000038147000,4106.41015625,4499.2998046875,13570.4296875,3.046999931335450,0.8569999933242800,4.057000160217290,4.926000118255620
2004-01-21,10623.6201171875,2142.449951171880,1147.6199951171900,6658.31982421875,597.47998046875,14.34000015258790,4138.0400390625,4511.2001953125,13750.580078125,3.0220000743866000,0.8669999837875370,4.0370001792907700,4.915999889373780
2004-01-22,10623.1796875,2119.010009765630,1143.93994140625,6657.08984375,591.72998046875,14.710000038147000,4139.85986328125,4476.7998046875,,2.9560000896453900,0.8519999980926510,3.9690001010894800,4.855000019073490
2004-01-23,10568.2900390625,2123.8701171875,1141.550048828130,6626.81982421875,596.1400146484380,14.84000015258790,4151.830078125,4460.7998046875,,3.056999921798710,0.8669999837875370,4.065999984741210,4.940000057220460
2004-01-26,10702.509765625,2153.830078125,1155.3699951171900,6672.0400390625,601.5,14.550000190734900,4128.68017578125,4445.5,13727.26953125,3.118000030517580,0.8820000290870670,4.139999866485600,4.991000175476070
2004-01-27,10609.919921875,2116.0400390625,1144.050048828130,6639.77978515625,595.1699829101560,15.350000381469700,4134.419921875,4447.0,13761.8798828125,3.059999942779540,0.8970000147819520,4.086999893188480,4.948999881744390
2004-01-28,10468.3701171875,2077.3701171875,1128.47998046875,6555.97021484375,583.9099731445310,16.780000686645500,4150.240234375,4468.10009765625,13431.7802734375,3.2070000171661400,0.9169999957084660,4.195000171661380,5.01800012588501
2004-01-29,10510.2900390625,2068.22998046875,1134.1099853515600,6555.7099609375,579.8599853515630,17.139999389648400,4095.7099609375,4411.5,13334.009765625,3.2100000381469700,0.9169999957084660,4.197000026702880,5.014999866485600
2004-01-30,10488.0703125,2066.14990234375,1131.1300048828100,6551.6298828125,580.760009765625,16.6299991607666,4058.60009765625,4390.7001953125,13289.3701171875,3.1500000953674300,0.8970000147819520,4.138000011444090,4.965000152587890
2004-02-02,10499.1796875,2063.14990234375,1135.260009765630,6568.7001953125,580.5399780273440,17.110000610351600,4071.60009765625,4381.39990234375,12999.98046875,3.1589999198913600,0.9020000100135800,4.151000022888180,4.985000133514400
2004-02-03,10505.1796875,2066.2099609375,1136.030029296880,6574.81982421875,579.1500244140630,17.34000015258790,4057.510009765630,4390.60009765625,13090.009765625,3.0969998836517300,0.9120000004768370,4.099999904632570,4.955999851226810
2004-02-04,10470.740234375,2014.1400146484400,1126.52001953125,6526.10009765625,564.030029296875,17.8700008392334,4028.3701171875,4398.5,13086.73046875,3.11899995803833,0.9120000004768370,4.124000072479250,4.964000225067140
2004-02-05,10495.5498046875,2019.56005859375,1128.5899658203100,6544.27978515625,569.5399780273440,17.709999084472700,4014.7900390625,4384.39990234375,13030.9404296875,3.190999984741210,0.9110000133514400,4.173999786376950,4.986999988555910
2004-02-06,10593.0302734375,2064.010009765630,1142.760009765630,6632.669921875,584.0700073242190,16.0,4044.989990234380,4402.7001953125,13309.599609375,3.0910000801086400,0.9070000052452090,4.089000225067140,4.929999828338620
2004-02-09,10579.0302734375,2060.570068359380,1139.81005859375,6641.81982421875,585.489990234375,16.389999389648400,4098.97021484375,4434.39990234375,13576.6796875,3.059999942779540,0.9120000004768370,4.065000057220460,4.908999919891360
2004-02-10,10613.849609375,2075.330078125,1145.5400390625,6677.0400390625,592.8300170898440,15.9399995803833,4110.7998046875,4405.0,13515.66015625,3.1040000915527300,0.9210000038146970,4.1020002365112300,4.940999984741210
2004-02-11,10737.7001953125,2089.659912109380,1157.760009765630,6751.0498046875,597.0700073242190,15.390000343322800,4122.16015625,4396.10009765625,13524.759765625,2.99399995803833,0.9100000262260440,4.020999908447270,4.896999835968020
2004-02-12,10694.0703125,2073.610107421880,1152.1099853515600,6716.18994140625,592.75,15.3100004196167,4121.64990234375,4377.7001953125,13625.1298828125,3.065999984741210,0.8980000019073490,4.058000087738040,4.939000129699710
2004-02-13,10627.849609375,2053.56005859375,1145.81005859375,6691.39990234375,585.1400146484380,15.579999923706100,4057.050048828130,4412.0,13739.7998046875,3.009000062942510,0.8970000147819520,4.047999858856200,4.921999931335450
2004-02-16,,,,,,,4070.4599609375,4408.10009765625,13831.5302734375,,,,
2004-02-17,10714.8798828125,2080.35009765625,1156.989990234380,6770.27001953125,594.47998046875,15.399999618530300,4095.860107421880,4461.5,13815.4404296875,3.0169999599456800,0.8970000147819520,4.047999858856200,4.916999816894530
2004-02-18,10671.990234375,2076.469970703130,1151.8199462890600,6719.14013671875,591.47998046875,15.59000015258790,4095.340087890630,4442.89990234375,13928.3798828125,3.0199999809265100,0.9120000004768370,4.048999786376950,4.914999961853030
2004-02-19,10664.73046875,2045.9599609375,1147.06005859375,6715.2900390625,582.5900268554690,15.800000190734900,4141.52978515625,4515.60009765625,13867.2197265625,3.015000104904180,0.9120000004768370,4.052000045776370,4.908999919891360
2004-02-20,10619.0302734375,2037.9300537109400,1144.1099853515600,6676.7099609375,579.8900146484380,16.040000915527300,4073.35009765625,4515.0,13868.3701171875,3.072999954223630,0.9160000085830690,4.0980000495910600,4.953000068664550
2004-02-23,10609.6201171875,2007.52001953125,1140.989990234380,6665.5,570.2000122070310,16.290000915527300,4068.7099609375,4524.2998046875,13765.0703125,3.0179998874664300,0.9269999861717220,4.050000190734860,4.916999816894530
2004-02-24,10566.3701171875,2005.43994140625,1139.0899658203100,6654.8798828125,571.8699951171880,15.899999618530300,3991.419921875,4496.7998046875,13756.41015625,2.990999937057500,0.9380000233650210,4.0289998054504400,4.89900016784668
2004-02-25,10601.6201171875,2022.97998046875,1143.6700439453100,6670.27001953125,579.0399780273440,14.930000305175800,3995.340087890630,4507.60009765625,13599.4697265625,2.9730000495910600,0.9380000233650210,4.014999866485600,4.89300012588501
2004-02-26,10580.1396484375,2032.5699462890600,1144.9100341796900,6677.66015625,583.8599853515630,14.829999923706100,4007.81005859375,4515.89990234375,13674.6396484375,3.0,0.9319999814033510,4.046000003814700,4.921000003814700
2004-02-27,10583.919921875,2029.8199462890600,1144.93994140625,6692.3701171875,585.5599975585940,14.550000190734900,4018.159912109380,4492.2001953125,13907.0302734375,2.944999933242800,0.9269999861717220,3.9839999675750700,4.85699987411499
2004-03-01,10678.1396484375,2057.800048828130,1155.969970703130,6766.56005859375,594.77001953125,14.4399995803833,4054.429931640630,4537.0,13918.650390625,2.9609999656677200,0.9359999895095830,3.992000102996830,4.857999801635740
2004-03-02,10591.48046875,2039.6500244140600,1149.0999755859400,6717.1298828125,591.0599975585940,14.859999656677200,4100.33984375,4540.10009765625,13731.349609375,3.0220000743866000,0.9419999718666080,4.046000003814700,4.901000022888180
2004-03-03,10593.1103515625,2033.3599853515600,1151.030029296880,6718.330078125,591.3200073242190,14.550000190734900,4071.699951171880,4525.10009765625,13454.08984375,3.0369999408721900,0.9419999718666080,4.059999942779540,4.908999919891360
2004-03-04,10588.0,2055.110107421880,1154.8699951171900,6742.75,598.3800048828130,14.399999618530300,4133.77978515625,4559.10009765625,13451.5595703125,3.000999927520750,0.9409999847412110,4.0289998054504400,4.88100004196167
2004-03-05,10595.5498046875,2047.6300048828100,1156.8599853515600,6780.02978515625,599.5399780273440,14.479999542236300,4126.14013671875,4547.10009765625,13454.759765625,2.7829999923706100,0.9309999942779540,3.8310000896453900,4.744999885559080
2004-03-08,10529.48046875,2008.780029296880,1147.199951171880,6741.3798828125,592.510009765625,15.789999961853000,4145.990234375,4553.7998046875,13573.5400390625,2.7139999866485600,0.9269999861717220,3.7760000228881800,4.711999893188480
2004-03-09,10456.9599609375,1995.1600341796900,1140.5799560546900,6698.06982421875,585.9500122070310,16.600000381469700,4087.550048828130,4542.0,13397.25,2.6540000438690200,0.9319999814033510,3.7190001010894800,4.671999931335450
2004-03-10,10296.8896484375,1964.1500244140600,1123.8900146484400,6591.72021484375,575.010009765625,18.670000076293900,4044.699951171880,4545.2998046875,13214.2001953125,2.6730000972747800,0.9369999766349790,3.734999895095830,4.677999973297120
2004-03-11,10128.3798828125,1943.8900146484400,1106.780029296880,6480.5498046875,568.739990234375,20.670000076293900,3904.949951171880,4445.2001953125,13024.0595703125,2.7149999141693100,0.9369999766349790,3.746999979019170,4.690000057220460
2004-03-12,10240.080078125,1984.72998046875,1120.5699462890600,6545.9599609375,582.8400268554690,18.299999237060500,3915.3798828125,4467.39990234375,12932.23046875,2.7230000495910600,0.9319999814033510,3.759999990463260,4.710000038146970
2004-03-15,10102.8896484375,1939.199951171880,1104.489990234380,6445.1201171875,566.9500122070310,21.1299991607666,3810.760009765630,4412.89990234375,12919.41015625,2.7360000610351600,0.9319999814033510,3.7679998874664300,4.710999965667730
2004-03-16,10184.669921875,1943.0899658203100,1110.699951171880,6489.7099609375,566.6400146484380,20.34000015258790,3822.3701171875,4428.89990234375,12932.6201171875,2.6449999809265100,0.9380000233650210,3.687999963760380,4.646999835968020
2004-03-17,10300.2998046875,1976.760009765630,1123.75,6567.72021484375,578.5700073242190,18.110000610351600,3896.7900390625,4456.7998046875,12975.7197265625,2.640000104904180,0.9179999828338620,3.683000087738040,4.644999980926510
